Conversation_Id,Clarity_and_Simplicity,Relevance_and_Accuracy,Tone_and_Supportiveness,Adaptability,Consistency_and_Flow
0,9.0,9.0,9.0,8.0,9.0
1,8.5,9.0,9.0,9.0,8.5
2,9.0,9.0,9.0,8.0,9.0
3,8.5,9.0,9.0,8.5,8.5
4,9.0,9.0,9.0,9.0,9.0
5,9.0,9.0,9.0,9.0,9.0
6,9.0,9.0,9.0,9.0,9.0
7,9.0,9.0,9.0,9.0,9.0
8,9.0,9.0,9.0,9.0,9.0
9,9.0,9.0,9.0,9.0,9.0
10,9.0,9.0,9.0,9.0,8.0
11,9.0,9.0,9.0,9.0,9.0
12,9.0,9.0,9.0,9.0,8.0
13,9.0,9.0,9.0,9.0,9.0
14,9.0,10.0,9.0,9.0,9.0
15,9.0,10.0,9.0,9.0,9.0
16,9.0,10.0,9.0,9.0,9.0
17,9.0,9.0,9.0,9.0,9.0
18,9.0,10.0,9.0,9.0,9.0
19,9.0,10.0,9.0,9.0,9.0
20,9.0,9.0,8.5,7.0,8.0
21,8.0,9.0,9.0,8.0,8.0
22,6.0,7.0,6.0,6.0,6.5
23,8.0,8.0,7.0,4.0,4.0
24,8.0,8.0,8.5,7.0,8.0
25,7.5,8.0,8.5,8.0,8.0
26,7.0,6.0,8.5,5.0,5.0
27,7.0,8.0,8.5,6.0,6.5
28,9.0,10.0,9.0,9.0,9.0
29,9.0,10.0,9.0,9.0,9.0
30,9.0,9.0,9.0,8.5,8.0
31,9.0,9.0,9.0,9.0,9.0
32,9.0,9.0,9.0,9.0,8.5
33,9.0,9.0,9.0,9.0,8.5
34,9.0,9.0,9.0,9.0,8.5
35,9.0,9.0,9.0,9.0,9.0
36,9.0,9.0,9.0,9.0,9.0
37,6.0,7.0,7.0,6.0,6.0
38,9.0,9.0,9.0,9.0,9.0
39,9.0,9.0,9.0,9.0,8.5
40,9.0,9.0,9.0,9.0,8.5
41,9.0,9.0,9.0,9.0,9.0
42,9.0,9.0,9.0,9.0,8.0
43,9.0,9.0,9.0,9.0,9.0
44,9.0,9.0,9.0,9.0,9.0
45,9.0,9.0,9.0,9.0,9.0
46,9.0,9.0,9.0,9.0,9.0
47,9.0,9.0,9.0,9.0,8.5
48,8.5,9.0,9.0,8.0,8.5
49,9.0,9.0,9.0,9.0,9.0
50,8.5,9.0,9.0,9.0,8.5
51,8.5,9.0,9.0,8.5,8.5
52,9.0,9.0,9.0,8.0,8.0
53,9.0,9.0,9.0,8.0,7.5
54,9.0,9.0,9.0,9.0,9.0
55,9.0,10.0,9.0,9.0,9.0
56,9.0,9.0,9.0,9.0,9.0
57,9.0,9.0,9.0,9.0,9.0
58,9.0,9.0,9.0,8.0,8.0
59,8.0,9.0,9.0,7.0,7.0
60,9.0,9.0,9.0,9.0,8.0
61,9.0,9.0,9.0,9.0,9.0
62,9.0,9.0,9.0,9.0,9.0
63,9.0,9.0,9.0,9.0,9.0
64,8.5,9.0,9.0,9.0,8.0
65,8.5,9.0,9.0,9.0,7.5
66,1.0,1.0,1.0,1.0,1.0
67,9.0,9.0,9.0,9.0,9.0
68,9.0,9.0,9.0,9.0,9.0
69,9.0,9.0,9.0,9.0,9.0
70,9.0,9.0,9.0,9.0,8.0
71,9.0,9.0,9.0,9.0,8.5
72,9.0,9.0,9.0,9.0,9.0
73,9.0,10.0,9.0,9.0,9.0
74,8.5,9.0,9.0,9.0,8.0
75,9.0,9.0,9.0,9.0,9.0
76,8.5,9.0,9.0,9.0,9.0
77,9.0,9.0,9.0,9.0,8.5
78,9.0,9.0,9.0,9.0,9.0
79,8.5,9.0,9.0,8.0,8.5
80,8.5,9.0,9.0,9.0,8.5
81,8.5,9.0,9.0,8.0,8.5
82,8.5,9.0,9.0,9.0,9.0
83,9.0,9.0,9.0,9.0,9.0
84,8.5,9.0,9.0,9.0,9.0
85,8.5,9.0,9.0,9.0,8.5
86,9.0,9.0,9.0,9.0,8.5
87,8.5,9.0,9.0,8.5,8.5
88,8.5,9.0,9.0,8.5,8.5
89,9.0,9.0,9.0,9.0,9.0
90,9.0,9.0,9.0,9.0,9.0
91,9.0,9.0,9.0,8.5,6.5
92,9.0,9.0,9.0,9.0,9.0
93,9.0,9.0,9.0,9.0,8.5
95,9.0,10.0,9.0,9.0,9.0
96,9.0,9.0,9.0,8.5,7.5
97,9.0,9.0,9.0,9.0,8.5
98,9.0,9.0,9.0,9.0,8.0
99,9.0,9.0,9.0,9.0,8.5
100,9.0,9.0,9.0,9.0,9.0
101,9.0,9.0,9.0,9.0,8.5
102,9.0,9.0,9.0,9.0,8.5
103,9.0,9.0,9.0,8.5,8.0
104,9.0,9.0,9.0,9.0,8.5
105,9.0,9.0,9.0,9.0,9.0
106,9.0,9.0,9.0,9.0,8.5
107,9.0,9.0,9.0,8.0,8.0
108,9.0,9.0,9.0,9.0,8.0
109,9.0,9.0,9.0,9.0,8.5
110,9.0,9.0,9.0,9.0,9.0
111,9.0,9.0,9.0,9.0,8.0
